timestamp;VLL
24493;16
24494;10
24495;4
24496;5
24497;-1
24498;-2
24499;-2
24500;1
24501;0
24502;-2
24503;-50
24504;-70
24505;-40
24506;2
24507;58
24508;79
24509;49
24510;39
24511;2
24512;-7
24513;15
24514;-37
24515;-56
24516;-17
24517;-37
24518;-1
24519;36
24520;14
24521;-41
24522;-27
24523;6
24524;41
24525;-14
24526;-91
24527;-115
24528;-75
24529;-98
24530;-80
24531;13
24532;91
24533;215
24534;300
24535;302
24536;230
24537;104
24538;-22
24539;-107
24540;-165
24541;-243
24542;-243
24543;-188
24544;-91
24545;-6
24546;-44
24547;-30
24548;32
24549;73
24550;130
24551;110
24552;135
24553;38
24554;-97
24555;-78
24556;12
24557;76
24558;112
24559;97
24560;15
24561;-235
24562;-311
24563;-261
24564;-166
24565;-64
24566;-76
24567;-31
24568;92
24569;217
24570;248
24571;233
24572;193
24573;61
24574;29
24575;3
24576;132
24577;227
24578;167
24579;40
24580;-35
24581;-94
24582;-233
24583;-380
24584;-316
24585;-315
24586;-340
24587;-94
24588;137
24589;231
24590;256
24591;297
24592;295
24593;238
24594;85
24595;-77
24596;-229
24597;-208
24598;-92
24599;-103
24600;-40
24601;46
24602;100
24603;94
24604;109
24605;58
24606;39
24607;32
24608;58
24609;68
24610;-27
24611;-273
24612;-283
24613;-211
24614;-124
24615;-135
24616;-31
24617;115
24618;200
24619;260
24620;260
24621;228
24622;200
24623;160
24624;136
24625;119
24626;93
24627;46
24628;-40
24629;-159
24630;-176
24631;-188
24632;-231
24633;-271
24634;-158
24635;-25
24636;-27
24637;-116
24638;-98
24639;-101
24640;-94
24641;-116
24642;-294
24643;-240
24644;-53
24645;64
24646;196
24647;118
24648;153
24649;304
24650;407
24651;386
24652;345
24653;280
24654;227
24655;150
24656;81
24657;5
24658;-117
24659;-227
24660;-269
24661;-354
24662;-397
24663;-286
24664;-191
24665;-148
24666;-33
24667;65
24668;105
24669;120
24670;68
24671;33
24672;63
24673;94
24674;60
24675;-49
24676;-36
24677;-1
24678;55
24679;90
24680;107
24681;117
24682;104
24683;35
24684;-8
24685;-40
24686;-46
24687;-60
24688;-73
24689;-72
24690;-75
24691;-69
24692;-48
24693;-30
24694;42
24695;79
24696;7
24697;4
24698;37
24699;94
24700;48
24701;-78
24702;-182
24703;-239
24704;-199
24705;-81
24706;61
24707;156
24708;202
24709;143
24710;81
24711;71
24712;93
24713;82
24714;39
24715;32
24716;30
24717;27
24718;-2
24719;-18
24720;-41
24721;-56
24722;-64
24723;-38
24724;-19
24725;-9
24726;-18
24727;-23
24728;-18
24729;5
24730;11
24731;11
24732;7
24733;3
24734;-1
24735;2
24736;2
24737;3
24738;2
24739;2
24740;2
24741;2
24742;2
24743;4
24744;0
24745;-9
24746;-6
24747;-5
24748;-8
24749;-1
24750;-6
24751;-7
24752;-13
24753;-11
24754;-7
24755;-8
24756;-2
24757;2
24758;-4
24759;-2
24760;-4
24761;-2
24762;0
24763;-11
24764;-10
24765;-12
24766;-8
24767;-6
24768;-3
24769;-6
24770;-3
24771;-3
24772;-11
24773;-11
24774;-6
24775;-4
24776;-6
24777;-5
24778;-3
24779;-6
24780;-2
24781;0
24782;-3
24783;-9
24784;-8
24785;-3
24786;-7
24787;-9
24788;-6
24789;-5
24790;0
24791;-3
24792;-1
24793;-8
24794;-8
24795;-13
24796;-2
24797;0
24798;0
24799;-1
24800;5
24801;0
24802;5
24803;-1
24804;-14
24805;-13
24806;-11
24807;-4
24808;-4
24809;-5
24810;-6
24811;-5
24812;0
24813;5
24814;0
24815;0
24816;0
24817;0
24818;0
24819;-1
24820;-5
24821;-4
24822;-3
24823;0
24824;-7
24825;4
24826;-5
24827;-3
24828;-4
24829;2
24830;1
24831;-2
24832;-3
24833;-9
24834;2
24835;2
24836;0
24837;3
24838;2
24839;0
24840;-2
24841;-1
24842;-11
24843;-7
24844;-8
24845;7
24846;0
24847;3
24848;5
24849;4
24850;-1
24851;2
24852;-3
24853;0
24854;2
24855;6
24856;-3
24857;1
24858;0
24859;-5
24860;-14
24861;-2
24862;3
24863;3
24864;4
24865;6
24866;1
24867;-2
24868;-1
24869;7
24870;-2
24871;-7
24872;-3
24873;1
24874;-3
24875;1
24876;-4
24877;0
24878;-2
24879;0
24880;1
24881;6
24882;6
24883;0
24884;4
24885;0
24886;-1
24887;4
24888;-3
24889;-2
24890;-2
24891;-8
24892;-3
24893;-13
24894;-4
24895;-4
24896;-10
24897;0
24898;-5
24899;-6
24900;-9
24901;-3
24902;-6
24903;-3
24904;-3
24905;-8
24906;-8
24907;-13
24908;-12
24909;-13
24910;-16
24911;-12
24912;-13
24913;0
24914;-15
24915;-7
24916;-13
24917;-3
24918;-5
24919;1
24920;0
24921;-7
24922;0
24923;-2
24924;-1
24925;-1
24926;0
24927;0
24928;-5
24929;-6
24930;-4
24931;-6
24932;-12
24933;-13
24934;-10
24935;-6
24936;-1
24937;0
24938;-1
24939;1
24940;-2
24941;-5
24942;-4
24943;-1
24944;-4
24945;-7
24946;-1
24947;-11
24948;-4
24949;-5
24950;-6
24951;-7
24952;-7
24953;-14
24954;-7
24955;2
24956;-2
24957;0
24958;-4
24959;-2
24960;1
24961;0
24962;0
24963;3
24964;0
24965;2
24966;1
24967;-4
24968;-4
24969;0
24970;0
24971;-2
24972;5
24973;2
24974;-4
24975;0
24976;2
24977;9
24978;8
24979;-1
24980;-2
24981;4
24982;3
24983;0
24984;-6
24985;-2
24986;6
24987;0
24988;4
24989;5
24990;3
24991;5
24992;0
24993;0
24994;-3
24995;0
24996;0
24997;-6
24998;1
24999;0
25000;-2
25001;0
25002;-3
25003;0
25004;-3
25005;4
25006;12
25007;9
25008;11
25009;7
25010;6
25011;11
25012;1
25013;2
25014;-1
25015;2
25016;5
25017;2
25018;5
25019;6
25020;2
25021;-3
25022;1
25023;0
25024;0
25025;-5
25026;-9
25027;-11
25028;-10
25029;0
25030;8
25031;15
25032;9
25033;3
25034;6
25035;1
25036;-3
25037;-2
25038;2
25039;-3
25040;4
25041;-2
25042;1
25043;-2
25044;0
25045;11
25046;7
25047;7
25048;3
25049;7
25050;6
25051;-5
25052;-8
25053;1
25054;-2
25055;-3
25056;-5
25057;0
25058;8
25059;0
25060;5
25061;0
25062;-3
25063;-3
25064;0
25065;-6
25066;-15
25067;-8
25068;-3
25069;-4
25070;-5
25071;-2
25072;2
25073;0
25074;3
25075;3
25076;4
25077;-1
25078;-1
25079;0
25080;-5
25081;-4
25082;4
25083;0
25084;-1
25085;0
25086;0
25087;1
25088;1
25089;5
25090;4
25091;0
25092;4
25093;-2
25094;-3
25095;-3
25096;-4
25097;-2
25098;1
25099;-1
25100;5
25101;7
25102;-2
25103;4
25104;2
25105;2
25106;7
25107;4
25108;0
25109;-4
25110;-2
25111;-7
25112;-4
25113;-8
25114;-6
25115;5
25116;6
25117;-2
25118;-1
25119;-5
25120;0
25121;0
25122;0
25123;-3
25124;2
25125;0
25126;-2
25127;2
25128;0
25129;-5
25130;0
25131;3
25132;8
25133;5
25134;2
25135;6
25136;0
25137;0
25138;-2
25139;2
25140;0
25141;2
25142;-1
25143;-3
25144;0
25145;-2
25146;-3
25147;-2
25148;0
25149;0
25150;0
25151;-6
25152;-1
25153;-1
25154;-1
25155;0
25156;0
25157;0
25158;-2
25159;-2
25160;-1
25161;-2
25162;0
25163;9
25164;0
25165;3
25166;3
25167;1
25168;0
25169;4
25170;10
25171;12
25172;7
25173;8
25174;6
25175;1
25176;-1
25177;-6
25178;-19
25179;-11
25180;-10
25181;17
25182;-2
25183;-38
25184;9
25185;89
25186;144
25187;138
25188;90
25189;-29
25190;-162
25191;-173
25192;-112
25193;-43
25194;-61
25195;-65
25196;-9
25197;-37
25198;-21
25199;15
25200;-78
25201;-183
25202;-183
25203;-1
25204;213
25205;343
25206;368
25207;206
25208;7
25209;-89
25210;-42
25211;73
25212;123
25213;-45
25214;-258
25215;-298
25216;-242
25217;-112
25218;-9
25219;60
25220;106
25221;175
25222;184
25223;155
25224;65
25225;-12
25226;-17
25227;0
25228;6
25229;-42
25230;-121
25231;-167
25232;-149
25233;-89
25234;-65
25235;-94
25236;-117
25237;-5
25238;106
25239;189
25240;193
25241;234
25242;177
25243;86
25244;153
25245;147
25246;21
25247;-55
25248;-202
25249;-333
25250;-664
25251;-626
25252;-272
25253;177
25254;447
25255;405
25256;270
25257;142
25258;56
25259;14
25260;-31
25261;-78
25262;-11
25263;50
25264;-52
25265;-51
25266;41
25267;153
25268;129
25269;17
25270;-29
25271;-114
25272;-100
25273;9
25274;77
25275;64
25276;4
25277;3
25278;66
25279;94
25280;75
25281;34
25282;16
25283;-2
25284;6
25285;-15
25286;-1
25287;29
25288;21
25289;-20
25290;-115
25291;-189
25292;-176
25293;-167
25294;-122
25295;-13
25296;113
25297;194
25298;148
25299;146
25300;129
25301;-166
25302;-445
25303;-404
25304;-193
25305;29
25306;78
25307;47
25308;61
25309;58
25310;-196
25311;-296
25312;-40
25313;287
25314;508
25315;529
25316;369
25317;87
25318;-88
25319;-117
25320;-27
25321;36
25322;39
25323;34
25324;23
25325;0
25326;-103
25327;-149
25328;-148
25329;-129
25330;-110
25331;-64
25332;12
25333;144
25334;201
25335;36
25336;-60
25337;-59
25338;13
25339;61
25340;59
25341;86
25342;47
25343;-69
25344;-210
25345;-254
25346;-186
25347;-56
25348;85
25349;227
25350;184
25351;18
25352;14
25353;54
25354;55
25355;61
25356;34
25357;34
25358;-25
25359;-125
25360;-178
25361;-120
25362;-97
25363;-13
25364;71
25365;93
25366;48
25367;-32
25368;-79
25369;-77
25370;-33
25371;-40
25372;-107
25373;-165
25374;-134
25375;-76
25376;11
25377;138
25378;143
25379;88
25380;62
25381;31
25382;-19
25383;-16
25384;37
25385;125
25386;156
25387;142
25388;94
25389;68
25390;16
25391;-18
25392;-166
25393;-228
25394;-146
25395;-17
25396;95
25397;180
25398;203
25399;171
25400;112
25401;24
25402;-64
25403;-115
25404;-132
25405;-112
25406;-76
25407;-18
25408;5
25409;29
25410;45
25411;52
25412;44
25413;49
25414;43
25415;37
25416;35
25417;27
25418;6
25419;-26
25420;-29
25421;-29
25422;-24
25423;-22
25424;-30
25425;-36
25426;-39
25427;-34
25428;-30
25429;-21
25430;-9
25431;0
25432;-3
25433;-2
25434;-8
25435;-10
25436;-4
25437;0
25438;0
25439;5
25440;6
25441;-1
25442;2
25443;3
25444;1
25445;1
25446;0
25447;-6
25448;-6
25449;-4
25450;-7
25451;-10
25452;-9
25453;-4
25454;-1
25455;0
25456;-2
25457;-1
25458;-6
25459;-13
25460;-7
25461;-8
25462;-1
25463;0
25464;-4
25465;-3
25466;-1
25467;-2
25468;-3
25469;0
25470;-1
25471;-9
25472;-5
25473;-7
25474;-9
25475;-7
25476;-7
25477;-6
25478;-4
25479;-6
25480;0
25481;0
25482;0
25483;0
25484;-1
25485;6
25486;1
25487;-14
25488;-6
25489;-12
25490;-8
25491;-3
25492;0
25493;-7
25494;-4
25495;-4
25496;-3
25497;0
25498;-12
25499;-4
25500;0
25501;0
25502;0
25503;0
25504;1
25505;0
25506;-4
25507;2
25508;0
25509;2
25510;-1
25511;-1
25512;-6
25513;-11
25514;-8
25515;-4
25516;-1
25517;-2
25518;0
25519;1
25520;-4
25521;2
25522;0
25523;3
25524;0
25525;-6
25526;-6
25527;-14
25528;-18
25529;-14
25530;-12
25531;-4
25532;-5
25533;0
25534;-5
25535;0
25536;4
25537;0
25538;3
25539;0
25540;-3
25541;-5
25542;-6
25543;-5
25544;0
25545;5
25546;-1
25547;3
25548;-8
25549;-8
25550;-12
25551;-2
25552;-8
25553;-3
25554;-4
25555;-8
25556;4
25557;3
25558;2
25559;-2
25560;-8
25561;3
25562;7
25563;4
25564;4
25565;6
25566;3
25567;0
25568;-2
25569;1
25570;-5
25571;-5
25572;-4
25573;-7
25574;-8
25575;-1
25576;3
25577;4
25578;0
25579;-5
25580;0
25581;4
25582;2
25583;1
25584;2
25585;-10
25586;-8
25587;-14
25588;-5
25589;-14
25590;-15
25591;-13
25592;-13
25593;-11
25594;0
25595;-3
25596;-2
25597;-6
25598;-7
25599;0
25600;1
25601;-1
25602;4
25603;4
25604;-3
25605;-6
25606;-2
25607;-7
25608;-12
25609;-9
25610;-4
25611;-8
25612;-10
25613;-9
25614;-10
25615;-7
25616;-4
25617;-6
25618;-6
25619;0
25620;0
25621;0
25622;6
25623;-3
25624;0
25625;-3
25626;-5
25627;-2
25628;-2
25629;-4
25630;-4
25631;0
25632;-3
25633;-5
25634;-7
25635;-9
25636;-5
25637;-7
25638;0
25639;5
25640;-6
25641;0
25642;9
25643;8
25644;4
25645;0
25646;0
25647;-7
25648;-2
25649;0
25650;-1
25651;-1
25652;2
25653;3
25654;3
25655;9
25656;5
25657;-1
25658;-5
25659;-1
25660;0
25661;2
25662;4
25663;2
25664;3
25665;0
25666;0
25667;1
25668;-4
25669;-4
25670;2
25671;-8
25672;-6
25673;-1
25674;-2
25675;-8
25676;-1
25677;-12
25678;-8
25679;0
25680;0
25681;2
25682;6
25683;4
25684;8
25685;0
25686;0
25687;0
25688;-2
25689;7
25690;1
25691;0
25692;0
25693;-4
25694;2
25695;-3
25696;-4
25697;3
25698;2
25699;0
25700;4
25701;5
25702;2
25703;-8
25704;-2
25705;-6
25706;-3
25707;-8
25708;-2
25709;-1
25710;0
25711;4
25712;0
25713;-1
25714;-4
25715;6
25716;-2
25717;-2
25718;2
25719;1
25720;0
25721;4
25722;0
25723;5
25724;1
25725;7
25726;9
25727;11
25728;1
25729;1
25730;-2
25731;-4
25732;0
25733;0
25734;-4
25735;-11
25736;-8
25737;-9
25738;-5
25739;-3
25740;0
25741;0
25742;2
25743;0
25744;-3
25745;-4
25746;3
25747;-1
25748;0
25749;-1
25750;2
25751;0
25752;1
25753;5
25754;3
25755;-7
25756;-11
25757;-2
25758;-2
25759;-7
25760;-9
25761;-11
25762;-2
25763;9
25764;6
25765;0
25766;0
25767;0
25768;0
25769;1
25770;4
25771;4
25772;7
25773;-1
25774;3
25775;1
25776;7
25777;0
25778;1
25779;0
25780;-3
25781;-1
25782;-4
25783;-5
25784;0
25785;7
25786;7
25787;5
25788;2
25789;4
25790;0
25791;-1
25792;4
25793;3
25794;3
25795;5
25796;7
25797;-5
25798;-6
25799;-3
25800;-10
25801;-1
25802;-9
25803;-2
25804;4
25805;0
25806;3
25807;9
25808;5
25809;2
25810;1
25811;-3
25812;-3
25813;-7
25814;-8
25815;-12
25816;-3
25817;0
25818;0
25819;2
25820;4
25821;-4
25822;0
25823;-2
25824;-1
25825;0
25826;0
25827;0
25828;-4
25829;-2
25830;-6
25831;0
25832;0
25833;-5
25834;0
25835;3
25836;0
25837;-1
25838;0
25839;1
25840;3
25841;2
25842;0
25843;2
25844;1
25845;-5
25846;-4
25847;0
25848;0
25849;5
25850;9
25851;16
25852;14
25853;17
25854;17
25855;9
25856;0
25857;6
25858;12
25859;-7
25860;-64
25861;-75
25862;-48
25863;-9
25864;32
25865;35
25866;36
25867;40
25868;23
25869;-1
25870;-64
25871;-89
25872;-79
25873;-50
25874;-24
25875;-40
25876;32
25877;99
25878;145
25879;181
25880;154
25881;14
25882;-207
25883;-242
25884;-142
25885;-20
25886;114
25887;187
25888;114
25889;25
25890;45
25891;94
25892;118
25893;-5
25894;-130
25895;-101
25896;16
25897;111
25898;36
25899;-27
25900;-134
25901;-131
25902;-91
25903;0
25904;34
25905;-113
25906;-138
25907;8
25908;185
25909;254
25910;227
25911;132
25912;44
25913;25
25914;-87
25915;-173
25916;-230
25917;-181
25918;-49
25919;63
25920;-33
25921;-107
25922;-98
25923;-77
25924;13
25925;128
25926;192
25927;-51
25928;-214
25929;-109
25930;70
25931;157
25932;147
25933;119
25934;65
25935;-60
25936;-279
25937;-377
25938;-226
25939;-166
25940;8
25941;200
25942;323
25943;348
25944;207
25945;-137
25946;-215
25947;-102
25948;68
25949;160
25950;103
25951;78
25952;97
25953;116
25954;125
25955;49
25956;-79
25957;-428
25958;-305
25959;-36
25960;169
25961;253
25962;269
25963;217
25964;103
25965;34
25966;-81
25967;-178
25968;-234
25969;-298
25970;-310
25971;-53
25972;156
25973;112
25974;83
25975;135
25976;180
25977;86
25978;78
25979;101
25980;60
25981;-72
25982;-189
25983;-217
25984;-113
25985;-33
25986;7
25987;24
25988;-28
25989;-55
25990;-111
25991;-182
25992;-245
25993;-329
25994;-147
25995;130
25996;324
25997;415
25998;337
25999;127
26000;100
26001;105
26002;151
26003;186
26004;204
26005;106
26006;-5
26007;-20
26008;-2
26009;-49
26010;3
26011;107
26012;174
26013;96
26014;-109
26015;-337
26016;-343
26017;-220
26018;-9
26019;106
26020;84
26021;-2
26022;-4
26023;11
26024;63
26025;48
26026;-2
26027;-100
26028;-180
26029;-203
26030;-201
26031;-105
26032;-46
26033;-107
26034;-102
26035;-55
26036;6
26037;53
26038;37
26039;-4
26040;22
26041;32
26042;41
26043;49
26044;48
26045;45
26046;58
26047;52
26048;13
26049;-15
26050;-100
26051;-198
26052;-121
26053;19
26054;85
26055;99
26056;137
26057;103
26058;9
26059;-34
26060;-22
26061;1
26062;-11
26063;22
26064;101
26065;161
26066;176
26067;146
26068;108
26069;87
26070;46
26071;10
26072;-11
26073;-30
26074;-60
26075;-72
26076;-63
26077;-33
26078;-17
26079;-10
26080;-12
26081;0
26082;0
26083;2
26084;0
26085;-10
26086;-36
26087;-23
26088;24
26089;38
26090;25
26091;5
26092;60
26093;76
26094;59
26095;26
26096;-16
26097;-34
26098;-63
26099;-93
26100;-93
26101;-85
26102;-63
26103;-72
26104;-77
26105;-55
26106;-28
26107;-15
26108;12
26109;9
26110;23
26111;13
26112;20
26113;25
26114;13
26115;6
26116;0
26117;0
26118;-2
26119;-2
26120;-1
26121;2
26122;7
26123;10
26124;9
26125;6
26126;2
26127;0
26128;2
26129;-7
26130;-4
26131;-8
26132;0
26133;-5
26134;1
26135;10
26136;0
26137;-5
26138;-1
26139;-1
26140;-5
26141;-4
26142;-11
26143;0
26144;-6
26145;-5
26146;-6
26147;1
26148;-13
26149;-4
26150;0
26151;3
26152;5
26153;-3
26154;-9
26155;-9
26156;-3
26157;-4
26158;-7
26159;-6
26160;-2
26161;-2
26162;0
26163;-6
26164;-4
26165;-4
26166;-8
26167;-7
26168;-4
26169;-6
26170;-6
26171;-2
26172;-4
26173;-7
26174;-2
26175;-2
26176;-1
26177;-3
26178;-2
26179;-11
26180;-9
26181;0
26182;0
26183;-1
26184;-1
26185;-4
26186;-3
26187;-3
26188;5
26189;0
26190;4
26191;6
26192;-1
26193;2
26194;-2
26195;-6
26196;-4
26197;0
26198;0
26199;-5
26200;-5
26201;-6
26202;-7
26203;-4
26204;0
26205;-2
26206;6
26207;0
26208;-7
26209;-8
26210;-3
26211;2
26212;6
26213;3
26214;-3
26215;1
26216;0
26217;3
26218;2
26219;-4
26220;-7
26221;3
26222;0
26223;5
26224;2
26225;7
26226;6
26227;8
26228;1
26229;1
26230;-8
26231;0
26232;-1
26233;2
26234;0
26235;2
26236;-1
26237;-4
26238;-2
26239;0
26240;-2
26241;-2
26242;-2
26243;1
26244;-3
26245;-4
26246;-3
26247;-1
26248;-6
26249;-6
26250;-7
26251;2
26252;0
26253;2
26254;5
26255;-6
26256;-6
26257;-9
26258;0
26259;-9
26260;-2
26261;-10
26262;-7
26263;-13
26264;-6
26265;-3
26266;-5
26267;-6
26268;-2
26269;-5
26270;0
26271;-7
26272;-4
26273;-5
26274;-4
26275;1
26276;-4
26277;-12
26278;-6
26279;-12
26280;-16
26281;-11
26282;-17
26283;-4
26284;-7
26285;-15
26286;-5
26287;-9
26288;-8
26289;0
26290;-2
26291;0
26292;-2
26293;-4
26294;-4
26295;-7
26296;-11
26297;-10
26298;-10
26299;-2
26300;-4
26301;-10
26302;-3
26303;-3
26304;-2
26305;-3
26306;0
26307;0
26308;-6
26309;-8
26310;-7
26311;-1
26312;0
26313;-1
26314;2
26315;0
26316;0
26317;0
26318;-4
26319;0
26320;-2
26321;3
26322;0
26323;-1
26324;-6
26325;0
26326;-1
26327;-3
26328;-1
26329;-3
26330;-4
26331;0
26332;-2
26333;-5
26334;-2
26335;-3
26336;-4
26337;-1
26338;7
26339;4
26340;5
26341;2
26342;3
26343;0
26344;1
26345;7
26346;0
26347;0
26348;10
26349;12
26350;12
26351;5
26352;9
26353;4
26354;1
26355;0
26356;-11
26357;-3
26358;-8
26359;-1
26360;-2
26361;-2
26362;0
26363;-5
26364;-7
26365;0
26366;0
26367;2
26368;1
26369;3
26370;3
26371;9
26372;4
26373;6
26374;0
26375;6
26376;2
26377;-1
26378;-1
26379;-6
26380;1
26381;-1
26382;1
26383;2
26384;4
26385;0
26386;-3
26387;-1
26388;-9
26389;-12
26390;-4
26391;-6
26392;6
26393;6
26394;5
26395;7
26396;4
26397;7
26398;4
26399;8
26400;6
26401;-1
26402;0
26403;0
26404;5
26405;-2
26406;0
26407;0
26408;0
26409;-10
26410;7
26411;1
26412;0
26413;8
26414;2
26415;0
26416;0
26417;0
26418;0
26419;-8
26420;-9
26421;-6
26422;4
26423;1
26424;3
26425;3
26426;-2
26427;-4
26428;0
26429;4
26430;-3
26431;-1
26432;1
26433;5
26434;3
26435;3
26436;-2
26437;0
26438;8
26439;0
26440;-4
26441;2
26442;0
26443;-1
26444;2
26445;1
26446;0
26447;2
26448;-2
26449;0
26450;-5
26451;-9
26452;0
26453;-9
26454;-1
26455;0
26456;0
26457;1
26458;-2
26459;-2
26460;-6
26461;-4
26462;-3
26463;-1
26464;6
26465;-2
26466;-1
26467;0
26468;-7
26469;2
26470;-1
26471;0
26472;-4
26473;1
26474;-1
26475;0
26476;0
26477;-2
26478;-7
26479;-2
26480;0
26481;-1
26482;-3
26483;-2
26484;8
26485;1
26486;-2
26487;5
26488;10
26489;7
26490;13
26491;5
26492;0
26493;2
26494;8
26495;0
26496;-1
26497;1
26498;-2
26499;-7
26500;0
26501;-1
26502;5
26503;-2
26504;-5
26505;1
26506;-6
26507;2
26508;2
26509;-1
26510;-3
26511;-3
26512;0
26513;0
26514;0
26515;-3
26516;0
26517;0
26518;-3
26519;-2
26520;0
26521;0
26522;-1
26523;-1
26524;-4
26525;-3
26526;-7
26527;-6
26528;-2
26529;4
26530;9
26531;18
26532;19
26533;22
26534;20
26535;22
26536;10
26537;-40
26538;-53
26539;-48
26540;-28
26541;-1
26542;24
26543;15
26544;-8
26545;-20
26546;8
26547;43
26548;80
26549;99
26550;122
26551;100
26552;-11
26553;-45
26554;-81
26555;-98
26556;-74
26557;-99
26558;-136
26559;-71
26560;18
26561;60
26562;0
26563;-43
26564;-162
26565;-145
26566;-8
26567;145
26568;210
26569;200
26570;166
26571;136
26572;97
26573;70
26574;48
26575;16
26576;20
26577;3
26578;-63
26579;-176
26580;-203
26581;-171
26582;-80
26583;7
26584;107
26585;25
26586;-176
26587;-159
26588;37
26589;-7
26590;-70
26591;16
26592;203
26593;271
26594;215
26595;28
26596;-249
26597;-254
26598;-94
26599;15
26600;1
26601;0
26602;-151
26603;-222
26604;-242
26605;-90
26606;43
26607;201
26608;297
26609;363
26610;352
26611;284
26612;115
26613;-125
26614;-226
26615;-195
26616;-233
26617;-174
26618;-77
26619;47
26620;92
26621;126
26622;151
26623;63
26624;39
26625;48
26626;65
26627;120
26628;183
26629;86
26630;-67
26631;-317
26632;-302
26633;-149
26634;-86
26635;-71
26636;-161
26637;-196
26638;-56
26639;68
26640;-49
26641;-116
26642;-16
26643;193
26644;305
26645;235
26646;225
26647;273
26648;308
26649;219
26650;110
26651;0
26652;-117
26653;-158
26654;-170
26655;-191
26656;-129
26657;-23
26658;42
26659;-49
26660;-67
26661;30
26662;82
26663;-3
26664;-129
26665;-149
26666;-100
26667;-45
26668;-11
26669;16
26670;47
26671;37
26672;14
26673;106
26674;147
26675;-54
26676;-425
26677;-515
26678;-256
26679;65
26680;183
26681;223
26682;240
26683;151
26684;100
26685;107
26686;222
26687;360
26688;382
26689;246
26690;135
26691;16
26692;-74
26693;-157
26694;-194
26695;-364
26696;-368
26697;-202
26698;-26
26699;51
26700;78
26701;40
26702;2
26703;-24
26704;-53
26705;-98
26706;-121
26707;-163
26708;-196
26709;-145
26710;108
26711;318
26712;359
26713;257
26714;99
26715;-24
26716;-62
26717;-48
26718;-37
26719;-71
26720;-192
26721;-103
26722;22
26723;118
26724;159
26725;186
26726;162
26727;80
26728;-34
26729;-198
26730;-180
26731;-161
26732;-68
26733;26
26734;67
26735;50
26736;32
26737;40
26738;70
26739;53
26740;8
26741;-62
26742;-131
26743;-160
26744;-169
26745;-156
26746;-121
26747;-30
26748;70
26749;163
26750;175
26751;192
26752;205
26753;173
26754;102
26755;32
26756;-5
26757;-13
26758;-81
26759;-97
26760;-80
26761;-53
26762;19
26763;63
26764;62
26765;19
26766;-38
26767;-90
26768;-110
26769;-83
26770;-50
26771;-36
26772;3
26773;41
26774;46
26775;44
26776;31
26777;13
26778;-1
26779;-12
26780;-13
26781;-13
26782;-8
26783;0
26784;1
26785;5
26786;12
26787;6
26788;10
26789;6
26790;13
26791;13
26792;3
26793;0
26794;-2
26795;2
26796;0
26797;-2
26798;-3
26799;-8
26800;-9
26801;-18
26802;-11
26803;-4
26804;0
26805;-2
26806;0
26807;-2
26808;1
26809;-3
26810;-3
26811;0
26812;0
26813;-1
26814;0
26815;0
26816;0
26817;-8
26818;1
26819;3
26820;0
26821;-6
26822;-5
26823;-6
26824;-4
26825;-3
26826;-6
26827;-2
26828;-10
26829;-8
26830;-13
26831;-3
26832;-2
26833;-6
26834;-1
26835;7
26836;-2
26837;-8
26838;0
26839;0
26840;-4
26841;-5
26842;-9
26843;-6
26844;-3
26845;-10
26846;-4
26847;1
26848;-2
26849;-3
26850;-6
26851;-6
26852;-5
26853;0
26854;-2
26855;-3
26856;-2
26857;-4
26858;4
26859;2
26860;6
26861;-6
26862;-3
26863;-7
26864;-4
26865;-7
26866;-4
26867;-7
26868;-3
26869;-5
26870;-6
26871;-11
26872;-8
26873;-4
26874;2
26875;5
26876;1
26877;-6
26878;-2
26879;1
26880;4
26881;-6
26882;-2
26883;1
26884;-1
26885;0
26886;0
26887;-3
26888;-2
26889;-4
26890;0
26891;-2
26892;4
26893;2
26894;2
26895;-1
26896;-1
26897;-1
26898;-8
26899;-2
26900;-5
26901;-3
26902;0
26903;0
26904;10
26905;-2
26906;0
26907;-2
26908;1
26909;-1
26910;0
26911;1
26912;5
26913;9
26914;2
26915;0
26916;0
26917;-1
26918;-2
26919;-4
26920;0
26921;1
26922;-2
26923;0
26924;1
26925;-5
26926;3
26927;-8
26928;-10
26929;-3
